56846	11832
56846	11836
56846	11839
56846	11841
56846	11842
56846	11852
56846	11854
56846	11855
56846	11857
56846	11863
56846	11864
56846	11865
56846	11866
56846	11868
56846	11872
56846	11875
56846	11876
56846	14102
56846	25119
56846	28572
56846	30891
56846	30893
56846	30896
56846	30899
56846	42879
56846	44833
56846	47888
56846	51179
56846	54232
56846	54714
56846	55006
56846	55517
56846	55761
56846	55851
56846	56051
56846	56103
56846	56107
56846	56113
56846	56115
56846	56116
56846	56141
56846	56142
56846	56143
56846	56146
56846	56210
56846	56343
56846	56347
56846	56376
56846	56842
56846	56852
56846	56855
56846	56857
56846	57141
56846	57149
56846	57154
56846	57157
56846	57164
56846	57166
56846	57170
56846	57172
56846	57173
56846	57176
56846	57178
56846	57306
56846	57308
56846	57313
56846	57364
56846	57472
56846	57473
56846	57474
56848	669
56848	962
56848	2081
56848	6742
56848	9047
56848	9786
56848	10111
56848	11690
56848	11692
56848	11694
56848	11700
56848	11703
56848	11708
56848	11713
56848	11715
56848	11720
56848	11721
56848	11723
56848	11725
56848	11726
56848	11732
56848	11736
56848	11744
56848	11825
56848	11836
56848	11839
56848	11840
56848	11841
56848	11842
56848	11846
56848	11852
56848	11854
56848	11855
56848	11857
56848	11864
56848	11865
56848	11866
56848	11872
56848	11875
56848	11876
56848	30888
56848	30892
56848	30893
56848	30896
56848	30899
56848	30900
56848	30910
56848	36539
56848	44833
56848	46033
56848	47888
56848	51179
56848	51633
56848	54714
56848	55006
56848	55517
56848	55761
56848	55851
56848	55862
56848	56051
56848	56100
56848	56102
56848	56103
56848	56107
56848	56109
56848	56113
56848	56115
56848	56116
56848	56130
56848	56141
56848	56142
56848	56143
56848	56146
56848	56293
56848	56343
56848	56347
56848	56396
56848	56842
56848	56846
56848	56852
56848	56855
56848	56856
56848	56858
56848	57141
56848	57154
56848	57157
56848	57165
56848	57166
56848	57172
56848	57178
56848	57179
56848	57308
56848	57313
56848	57473
56848	57474
56848	57526
56848	57665
56848	59141
56848	59158
56848	59294
56850	11690
56850	11692
56850	11694
56850	11703
56850	11708
56850	11957
56850	55006
56850	56151
56850	56376
56850	56842
56850	56848
56852	669
56852	2081
56852	9047
56852	11690
56852	11691
56852	11692
56852	11694
56852	11698
56852	11702
56852	11704
56852	11708
56852	11713
56852	11715
56852	11720
56852	11721
56852	11723
56852	11725
56852	11732
56852	11734
56852	11736
56852	11739
56852	11744
56852	11825
56852	11832
56852	11836
56852	11837
56852	11839
56852	11841
56852	11842
56852	11847
56852	11851
56852	11852
56852	11853
56852	11854
56852	11855
56852	11857
56852	11863
56852	11864
56852	11865
56852	11866
56852	11868
56852	11872
56852	11875
56852	11876
56852	14102
56852	14123
56852	18916
56852	25119
56852	28572
56852	30888
56852	30891
56852	30892
56852	30893
56852	30896
56852	30899
56852	30900
56852	30910
56852	42879
56852	44833
56852	45554
56852	46033
56852	47888
56852	51179
56852	54232
56852	54714
56852	54760
56852	55006
56852	55177
56852	55371
56852	55517
56852	55705
56852	55761
56852	55851
56852	55862
56852	56051
56852	56099
56852	56100
56852	56102
56852	56103
56852	56107
56852	56109
56852	56113
56852	56115
56852	56116
56852	56130
56852	56141
56852	56142
56852	56143
56852	56146
56852	56154
56852	56210
56852	56293
56852	56343
56852	56347
56852	56376
56852	56396
56852	56398
56852	56708
56852	56752
56852	56842
56852	56846
56852	56848
56852	56855
56852	56857
56852	56858
56852	57141
56852	57147
56852	57148
56852	57149
56852	57154
56852	57157
56852	57160
56852	57164
56852	57166
56852	57168
56852	57170
56852	57172
56852	57173
56852	57176
56852	57178
56852	57179
56852	57306
56852	57308
56852	57309
56852	57313
56852	57364
56852	57472
56852	57473
56852	57474
56852	57523
56852	57526
56852	57665
56855	678
56855	6310
56857	9047
56857	11690
56857	11692
56857	11694
56857	11720
56857	11723
56857	11744
56857	11825
56857	11832
56857	11836
56857	11842
56857	11854
56857	11855
56857	11865
56857	11872
56857	11875
56857	14102
56857	30893
56857	42879
56857	46033
56857	54232
56857	55006
56857	55517
56857	56103
56857	56107
56857	56113
56857	56115
56857	56116
56857	56130
56857	56141
56857	56347
56857	56842
56857	56852
56857	57154
56857	57172
56858	26
56858	745
56858	1090
56858	2081
56858	2294
56858	2364
56858	3750
56858	6742
56858	9047
56858	11690
56858	11692
56858	11694
56858	11702
56858	11708
56858	11713
56858	11715
56858	11723
56858	11725
56858	11726
56858	11825
56858	11836
56858	11839
56858	11841
56858	11842
56858	11851
56858	11852
56858	11853
56858	11855
56858	11865
56858	11875
56858	14102
56858	25119
56858	30888
56858	30896
56858	32014
56858	44833
56858	46033
56858	47888
56858	54714
56858	55006
56858	55371
56858	55705
56858	55761
56858	55851
56858	55862
56858	56107
56858	56109
56858	56113
56858	56115
56858	56116
56858	56130
56858	56141
56858	56142
56858	56143
56858	56146
56858	56154
56858	56210
56858	56376
56858	56396
56858	56398
56858	56752
56858	56846
56858	56848
56858	56852
56858	56855
56858	56857
56858	57141
56858	57147
56858	57149
56858	57154
56858	57164
56858	57165
56858	57166
56858	57170
56858	57309
56936	26
56936	58
56936	132
56936	220
56936	248
56936	431
56936	434
56936	648
56936	852
56936	877
56936	923
56936	1090
56936	1581
56936	1789
56936	2035
56936	2293
56936	2294
56936	2364
56936	3148
56936	3237
56936	3242
56936	3254
56936	3454
56936	3544
56936	3698
56936	3750
56936	3843
56936	4321
56936	4711
56936	6056
56936	6180
56936	6726
56936	6848
56936	11446
56936	11598
56936	11640
56936	11773
56936	11774
56936	11994
56936	12132
56936	12182
56936	12185
56936	12362
56936	12613
56936	16054
56936	17463
56936	17511
56936	17835
56936	18360
56936	19878
56936	20268
56936	20604
56936	21145
56936	21169
56936	21423
56936	29225
56936	29919
56936	42131
56936	44727
56936	44768
56936	44904
56936	47280
56936	60747
56936	62787
56936	63261
56944	51
56944	132
56944	415
56944	676
56944	852
56944	856
56944	877
56944	962
56944	1004
56944	1090
56944	1421
56944	1971
56944	2117
56944	2280
56944	2364
56944	2388
56944	3147
56944	3191
56944	3254
56944	3544
56944	3843
56944	3905
56944	3929
56944	5413
56944	5485
56944	5593
56944	6350
56944	6365
56944	7079
56944	7080
56944	7407
56944	8538
56944	9008
56944	11446
56944	12073
56944	12509
56944	12580
56944	12798
56944	12846
56944	12966
56944	13477
56944	16500
56944	17044
56944	17511
56944	18055
56944	19788
56944	20375
56944	20668
56944	20760
56944	24184
56944	26201
56944	26597
56944	35012
56944	35998
56944	41434
56944	52775
56944	53001
56944	53172
56944	56207
56944	61381
56944	66511
57002	55324
57012	1815
57012	2406
57012	7063
57012	8834
57012	14808
57012	17511
57012	19477
57012	21962
57012	24627
57012	28275
57012	33750
57012	39858
57012	40520
57012	44845
57012	58542
57012	61983
57012	67578
57012	74565
57049	12116
57116	51130
57141	248
57141	669
57141	2081
57141	6147
57141	9047
57141	11598
57141	11673
57141	11689
57141	11690
57141	11691
57141	11692
57141	11694
57141	11698
57141	11699
57141	11700
57141	11701
57141	11702
57141	11703
57141	11704
57141	11708
57141	11713
57141	11715
57141	11720
57141	11721
57141	11723
57141	11725
57141	11726
57141	11732
57141	11734
57141	11736
57141	11739
57141	11744
57141	11825
57141	11826
57141	11829
57141	11831
57141	11832
57141	11833
57141	11834
57141	11835
57141	11836
57141	11839
57141	11840
57141	11841
57141	11842
57141	11846
57141	11847
57141	11851
57141	11852
57141	11853
57141	11854
57141	11855
57141	11857
57141	11863
57141	11864
57141	11865
57141	11866
57141	11868
57141	11872
57141	11875
57141	11876
57141	11954
57141	11957
57141	14102
57141	14123
57141	21212
57141	25119
57141	28572
57141	30887
57141	30888
57141	30891
57141	30892
57141	30893
57141	30896
57141	30899
57141	30900
57141	30910
57141	44833
57141	46033
57141	47888
57141	51179
57141	51633
57141	52478
57141	53154
57141	53172
57141	54232
57141	54714
57141	54760
57141	55006
57141	55177
57141	55517
57141	55705
57141	55761
57141	55851
57141	55862
57141	56051
57141	56085
57141	56099
57141	56100
57141	56102
57141	56103
57141	56107
57141	56109
57141	56113
57141	56115
57141	56116
57141	56130
57141	56141
57141	56142
57141	56143
57141	56146
57141	56148
57141	56164
57141	56210
57141	56293
57141	56343
57141	56347
57141	56353
57141	56376
57141	56396
57141	56398
57141	56708
57141	56752
57141	56842
57141	56846
57141	56848
57141	56850
57141	56852
57141	56855
57141	56856
57141	56857
57141	56858
57141	57149
57141	57154
57141	57157
57141	57160
57141	57164
57141	57165
57141	57166
57141	57168
57141	57170
57141	57172
57141	57173
57141	57176
57141	57178
57141	57179
57141	57306
57141	57308
57141	57309
57141	57313
57141	57364
57141	57473
57141	57474
57141	57526
57141	57665
57141	58081
57141	58104
57141	59131
57141	59135
57141	59140
57141	59141
57141	59142
57141	59151
57141	59158
57141	59294
57141	59544
57141	60556
57141	60557
57141	60637
57141	61059
57142	533
57149	669
57149	2081
57149	9047
57149	11690
57149	11691
57149	11692
57149	11694
57149	11698
57149	11702
57149	11704
57149	11708
57149	11713
57149	11715
57149	11720
57149	11721
57149	11723
57149	11725
57149	11732
57149	11734
57149	11736
57149	11739
57149	11744
57149	11825
57149	11832
57149	11836
57149	11837
57149	11839
57149	11841
57149	11842
57149	11847
57149	11851
57149	11852
57149	11853
57149	11854
57149	11855
57149	11857
57149	11863
57149	11864
57149	11865
57149	11866
57149	11868
57149	11872
57149	11875
57149	11876
57149	14102
57149	14123
57149	25119
57149	28572
57149	30888
57149	30891
57149	30892
57149	30893
57149	30896
57149	30900
57149	30910
57149	44833
57149	45554
57149	46033
57149	47888
57149	51179
57149	54232
57149	54714
57149	54760
57149	55006
57149	55177
57149	55371
57149	55517
57149	55705
57149	55761
57149	55851
57149	55862
57149	56051
57149	56100
57149	56102
57149	56103
57149	56107
57149	56109
57149	56113
57149	56115
57149	56116
57149	56130
57149	56141
57149	56142
57149	56143
57149	56146
57149	56154
57149	56210
57149	56293
57149	56343
57149	56347
57149	56376
57149	56396
57149	56398
57149	56708
57149	56752
57149	56842
57149	56846
57149	56848
57149	56852
57149	56855
57149	56857
57149	56858
57149	57141
57149	57147
57149	57148
57149	57154
57149	57157
57149	57160
57149	57164
57149	57166
57149	57168
57149	57170
57149	57172
57149	57173
57149	57176
57149	57178
57149	57179
57149	57306
57149	57308
57149	57309
57149	57313
57149	57364
57149	57472
57149	57473
57149	57474
57149	57523
57149	57526
57154	669
57154	2081
57154	9047
57154	11690
57154	11691
57154	11692
57154	11694
57154	11698
57154	11702
57154	11704
57154	11708
57154	11713
57154	11715
57154	11720
57154	11721
57154	11723
57154	11732
57154	11734
57154	11736
57154	11744
57154	11825
57154	11832
57154	11836
57154	11837
57154	11839
57154	11841
57154	11842
57154	11852
57154	11854
57154	11855
57154	11857
57154	11863
57154	11864
57154	11865
57154	11866
57154	11868
57154	11872
57154	11875
57154	11876
57154	14102
57154	25119
57154	28572
57154	30891
57154	30892
57154	30893
57154	30896
57154	30899
57154	42879
57154	44833
57154	46033
57154	47888
57154	51179
57154	54232
57154	54714
57154	55006
57154	55517
57154	55761
57154	55851
57154	55862
57154	56051
57154	56103
57154	56107
57154	56113
57154	56115
57154	56116
57154	56130
57154	56141
57154	56142
57154	56143
57154	56146
57154	56210
57154	56293
57154	56343
57154	56347
57154	56376
57154	56396
57154	56842
57154	56846
57154	56852
57154	56857
57154	57141
57154	57149
57154	57157
57154	57164
57154	57166
57154	57168
57154	57170
57154	57172
57154	57173
57154	57176
57154	57178
57154	57179
57154	57306
57154	57308
57154	57313
57154	57364
57154	57472
57154	57473
57154	57474
57154	57526
57154	57665
57157	669
57157	2081
57157	9047
57157	11673
57157	11689
57157	11690
57157	11691
57157	11692
57157	11694
57157	11698
57157	11699
57157	11700
57157	11701
57157	11702
57157	11703
57157	11704
57157	11708
57157	11713
57157	11715
57157	11720
57157	11721
57157	11723
57157	11725
57157	11726
57157	11732
57157	11734
57157	11736
57157	11737
57157	11739
57157	11744
57157	11825
57157	11826
57157	11829
57157	11831
57157	11832
57157	11833
57157	11834
57157	11835
57157	11836
57157	11837
57157	11839
57157	11840
57157	11841
57157	11842
57157	11846
57157	11847
57157	11852
57157	11853
57157	11854
57157	11855
57157	11857
57157	11863
57157	11864
57157	11865
57157	11866
57157	11868
57157	11872
57157	11875
57157	11876
57157	14102
57157	14123
57157	25119
57157	28572
57157	30887
57157	30888
57157	30892
57157	30893
57157	30896
57157	30899
57157	30900
57157	30910
57157	36539
57157	42879
57157	44833
57157	45554
57157	46033
57157	47888
57157	51179
57157	51633
57157	52478
57157	53154
57157	53172
57157	54232
57157	54714
57157	55006
57157	55177
57157	55517
57157	55705
57157	55761
57157	55851
57157	55862
57157	56051
57157	56099
57157	56100
57157	56102
57157	56103
57157	56107
57157	56109
57157	56113
57157	56115
57157	56116
57157	56130
57157	56141
57157	56142
57157	56143
57157	56146
57157	56164
57157	56210
57157	56293
57157	56343
57157	56347
57157	56353
57157	56376
57157	56396
57157	56708
57157	56752
57157	56842
57157	56846
57157	56848
57157	56852
57157	56855
57157	56856
57157	56857
57157	56858
57157	57141
57157	57149
57157	57154
57157	57165
57157	57166
57157	57168
57157	57170
57157	57172
57157	57173
57157	57178
57157	57179
57157	57264
57157	57306
57157	57308
57157	57313
57157	57364
57157	57473
57157	57474
57157	57523
57157	57526
57157	57665
57157	58104
57157	59131
57157	59135
57157	59140
57157	59141
57157	59150
57157	59151
57157	59158
57157	59294
57157	59544
57157	60145
57157	60151
57160	26
57160	745
57160	1003
57160	1398
57160	1500
57160	2364
57160	3061
57160	3254
57160	3439
57160	3454
57160	9365
57160	9786
57160	11115
57160	28673
57160	29874
57164	9047
57164	11690
57164	11691
57164	11694
57164	11702
57164	11708
57164	11715
57164	11723
57164	11736
57164	11825
57164	11836
57164	11842
57164	11854
57164	11855
57164	11857
57164	11864
57164	11954
57164	11957
57164	14102
57164	25119
57164	44833
57164	47888
57164	54714
57164	55006
57164	55517
57164	56099
57164	56100
57164	56107
57164	56109
57164	56130
57164	56376
57164	56396
57164	56398
57164	56846
57164	56848
57164	56852
57164	56858
57164	57141
57164	57149
57164	57154
57164	57264
57164	57309
57164	67457
57165	11725
57165	11730
57165	11736
57165	11739
57165	11839
57165	11842
57165	11852
57165	11854
57165	11864
57165	11865
57165	29874
57165	44833
57165	55006
57165	55761
57165	55862
57165	56107
57165	56116
57165	56130
57165	56141
57165	56143
57165	56343
57165	56752
57165	56852
57165	57141
57165	57149
57165	57178
57165	57306
57166	9047
57166	11690
57166	11691
57166	11692
57166	11694
57166	11702
57166	11708
57166	11715
57166	11720
57166	11723
57166	11734
57166	11736
57166	11744
57166	11825
57166	11832
57166	11836
57166	11839
57166	11841
57166	11842
57166	11852
57166	11854
57166	11855
57166	11857
57166	11863
57166	11864
57166	11865
57166	11866
57166	11868
57166	11872
57166	11875
57166	14102
57166	25119
57166	30893
57166	30896
57166	30899
57166	42879
57166	44833
57166	46033
57166	47888
57166	51179
57166	55006
57166	55517
57166	55761
57166	55862
57166	56103
57166	56107
57166	56113
57166	56115
57166	56116
57166	56130
57166	56141
57166	56142
57166	56143
57166	56146
57166	56210
57166	56293
57166	56343
57166	56376
57166	56396
57166	56842
57166	56846
57166	56852
57166	56857
57166	57141
57166	57149
57166	57154
57166	57157
57166	57164
57166	57168
57166	57170
57166	57172
57166	57173
57166	57176
57166	57179
57166	57306
57166	57364
57166	57665
57168	11703
57168	11715
57168	11841
57168	11853
57168	11875
57168	30900
57168	56116
57168	56130
57168	56143
57168	56852
57168	57160
57168	57170
57168	57523
57170	669
57170	2081
57170	9047
57170	11690
57170	11692
57170	11694
57170	11702
57170	11704
57170	11708
57170	11713
57170	11715
57170	11720
57170	11723
57170	11725
57170	11732
57170	11734
57170	11736
57170	11739
57170	11744
57170	11825
57170	11836
57170	11837
57170	11839
57170	11841
57170	11842
57170	11847
57170	11851
57170	11852
57170	11853
57170	11854
57170	11855
57170	11857
57170	11863
57170	11864
57170	11865
57170	11866
57170	11868
57170	11872
57170	11875
57170	11876
57170	14102
57170	25119
57170	28572
57170	30888
57170	30891
57170	30893
57170	30896
57170	30900
57170	30910
57170	44833
57170	46033
57170	47888
57170	51179
57170	54232
57170	54714
57170	54760
57170	55006
57170	55177
57170	55517
57170	55705
57170	55761
57170	55851
57170	55862
57170	56051
57170	56100
57170	56102
57170	56103
57170	56107
57170	56109
57170	56113
57170	56115
57170	56116
57170	56130
57170	56141
57170	56142
57170	56143
57170	56146
57170	56154
57170	56210
57170	56293
57170	56343
57170	56347
57170	56376
57170	56396
57170	56398
57170	56752
57170	56842
57170	56846
57170	56848
57170	56852
57170	56855
57170	56857
57170	57141
57170	57147
57170	57148
57170	57149
57170	57154
57170	57157
57170	57160
57170	57166
57170	57168
57170	57172
57170	57173
57170	57178
57170	57179
57170	57306
57170	57309
57170	57313
57170	57364
57170	57472
57170	57473
57170	57523
57170	57526
57172	669
57172	2081
57172	9047
57172	11673
57172	11689
57172	11690
57172	11691
57172	11692
57172	11694
57172	11698
57172	11699
57172	11700
57172	11701
57172	11702
57172	11703
57172	11704
57172	11708
57172	11713
57172	11715
57172	11720
57172	11721
57172	11723
57172	11725
57172	11726
57172	11732
57172	11734
57172	11736
57172	11739
57172	11744
57172	11822
57172	11825
57172	11826
57172	11829
57172	11831
57172	11832
57172	11833
57172	11834
57172	11835
57172	11836
57172	11839
57172	11840
57172	11841
57172	11842
57172	11846
57172	11847
57172	11851
57172	11852
57172	11853
57172	11854
57172	11855
57172	11857
57172	11863
57172	11864
57172	11865
57172	11866
57172	11868
57172	11872
57172	11875
57172	11876
57172	11954
57172	11957
57172	14102
57172	14123
57172	25119
57172	28572
57172	30887
57172	30888
57172	30892
57172	30893
57172	30896
57172	30899
57172	30900
57172	30910
57172	36539
57172	42879
57172	44833
57172	45554
57172	46033
57172	47888
57172	51179
57172	51633
57172	52478
57172	53154
57172	53172
57172	54232
57172	54714
57172	55006
57172	55177
57172	55517
57172	55705
57172	55761
57172	55851
57172	55862
57172	56085
57172	56099
57172	56100
57172	56102
57172	56103
57172	56107
57172	56109
57172	56113
57172	56115
57172	56116
57172	56130
57172	56141
57172	56142
57172	56143
57172	56146
57172	56148
57172	56164
57172	56210
57172	56293
57172	56343
57172	56347
57172	56353
57172	56396
57172	56708
57172	56752
57172	56842
57172	56846
57172	56848
57172	56850
57172	56852
57172	56855
57172	56856
57172	56857
57172	56858
57172	57141
57172	57149
57172	57154
57172	57157
57172	57164
57172	57165
57172	57166
57172	57170
57172	57173
57172	57178
57172	57179
57172	57306
57172	57308
57172	57313
57172	57364
57172	57472
57172	57473
57172	57474
57172	57526
57172	57665
57172	58104
57172	59131
57172	59135
57172	59140
57172	59141
57172	59142
57172	59150
57172	59151
57172	59158
57172	60151
57172	60522
57172	60555
57172	60556
57172	60557
57172	60559
57172	60637
57172	61059
57173	669
57173	2081
57173	9047
57173	11690
57173	11691
57173	11692
57173	11694
57173	11702
57173	11708
57173	11715
57173	11720
57173	11723
57173	11725
57173	11732
57173	11736
57173	11744
57173	11825
57173	11832
57173	11836
57173	11837
57173	11839
57173	11841
57173	11842
57173	11851
57173	11852
57173	11853
57173	11854
57173	11855
57173	11857
57173	11863
57173	11864
57173	11865
57173	11866
57173	11868
57173	11872
57173	11875
57173	11876
57173	14102
57173	14123
57173	25119
57173	30891
57173	30893
57173	30896
57173	30899
57173	30900
57173	30910
57173	42879
57173	44833
57173	45554
57173	46033
57173	47888
57173	51179
57173	54232
57173	54714
57173	55006
57173	55517
57173	55705
57173	55761
57173	55851
57173	55862
57173	56102
57173	56103
57173	56107
57173	56113
57173	56115
57173	56116
57173	56130
57173	56141
57173	56142
57173	56143
57173	56146
57173	56154
57173	56155
57173	56210
57173	56293
57173	56343
57173	56347
57173	56376
57173	56396
57173	56752
57173	56842
57173	56846
57173	56848
57173	56852
57173	56857
57173	57141
57173	57148
57173	57149
57173	57154
57173	57157
57173	57164
57173	57165
57173	57166
57173	57168
57173	57170
57173	57172
57173	57175
57173	57176
57173	57178
57173	57179
57173	57306
57173	57313
57173	57364
57173	57473
57173	57523
57173	57526
57173	57665
57175	11690
57175	11702
57175	11715
57175	11723
57175	11744
57175	11841
57175	11842
57175	11851
57175	11853
57175	11855
57175	46033
57175	54714
57175	55705
57175	56107
57175	56113
57175	56116
57175	56139
57175	56141
57175	56143
57175	56154
57175	56848
57175	57148
57175	57165
57175	57166
57175	57173
57176	2081
57176	9047
57176	11692
57176	11694
57176	11708
57176	11715
57176	11723
57176	11732
57176	11736
57176	11744
57176	11825
57176	11836
57176	11839
57176	11842
57176	11852
57176	11854
57176	11855
57176	11863
57176	11864
57176	11865
57176	11866
57176	11868
57176	11872
57176	11876
57176	25119
57176	30888
57176	30896
57176	44833
57176	46033
57176	47888
57176	51179
57176	54232
57176	54714
57176	55006
57176	55517
57176	55851
57176	55862
57176	56051
57176	56103
57176	56107
57176	56115
57176	56116
57176	56130
57176	56141
57176	56142
57176	56146
57176	56210
57176	56293
57176	56343
57176	56376
57176	56396
57176	56846
57176	56852
57176	56855
57176	57149
57176	57154
57176	57157
57176	57168
57176	57173
57176	57178
57176	57306
57176	57523
57178	669
57178	2081
57178	9047
57178	11690
57178	11692
57178	11694
57178	11702
57178	11704
57178	11708
57178	11713
57178	11715
57178	11720
57178	11721
57178	11723
57178	11725
57178	11732
57178	11736
57178	11744
57178	11825
57178	11836
57178	11839
57178	11841
57178	11842
57178	11852
57178	11853
57178	11854
57178	11855
57178	11857
57178	11863
57178	11864
57178	11865
57178	11866
57178	11868
57178	11872
57178	11875
57178	11876
57178	14102
57178	14123
57178	25119
57178	30888
57178	30891
57178	30892
57178	30893
57178	30896
57178	30900
57178	30910
57178	44833
57178	46033
57178	47888
57178	51179
57178	54232
57178	54714
57178	55006
57178	55517
57178	55705
57178	55761
57178	55851
57178	55862
57178	56051
57178	56102
57178	56103
57178	56107
57178	56113
57178	56115
57178	56116
57178	56130
57178	56139
57178	56141
57178	56143
57178	56146
57178	56148
57178	56154
57178	56293
57178	56343
57178	56347
57178	56376
57178	56396
57178	56752
57178	56842
57178	56846
57178	56852
57178	56857
57178	57141
57178	57147
57178	57148
57178	57149
57178	57154
57178	57157
57178	57166
57178	57168
57178	57170
57178	57173
57178	57176
57178	57179
57178	57306
57178	57472
57178	57473
57178	57523
57186	852
57186	1493
57186	2286
57186	3624
57186	4192
57186	5136
57186	7064
57186	7294
57186	14478
57186	21020
57186	21187
57186	31137
57252	8834
57252	47664
57252	64357
57264	26
57264	248
57264	852
57264	1028
57264	1815
57264	2364
57264	6277
57264	6350
57264	8052
57264	10758
57264	11673
57264	11689
57264	11730
57264	11847
57264	11957
57264	12158
57264	12159
57264	37619
57264	47752
57264	57164
57264	59388
57264	60559
57264	63766
57264	63799
57264	64748
57264	65009
57264	67189
57264	67595
57264	70955
57269	90948
57269	90949
57294	9343
57306	2081
57306	11690
57306	11692
57306	11694
57306	11698
57306	11700
57306	11702
57306	11703
57306	11708
57306	11715
57306	11720
57306	11721
57306	11723
57306	11726
57306	11839
57306	11841
57306	11846
57306	11854
57306	11863
57306	11864
57306	11866
57306	11876
57306	11957
57306	30910
57306	42879
57306	44833
57306	45554
57306	52478
57306	54232
57306	56100
57306	56115
57306	56116
57306	56146
57306	56343
57306	56846
57306	56848
57306	56858
57306	57141
57306	57154
57306	57172
57306	57173
57306	57474
57306	59140
57306	60556
57306	60557
57306	60637
57308	248
57308	669
57308	2081
57308	6024
57308	9047
57308	11673
57308	11689
57308	11690
57308	11691
57308	11692
57308	11694
57308	11698
57308	11700
57308	11701
57308	11702
57308	11703
57308	11704
57308	11708
57308	11713
57308	11715
57308	11720
57308	11721
57308	11723
57308	11725
57308	11726
57308	11732
57308	11734
57308	11736
57308	11737
57308	11739
57308	11744
57308	11825
57308	11826
57308	11832
57308	11833
57308	11834
57308	11835
57308	11836
57308	11839
57308	11840
57308	11842
57308	11846
57308	11851
57308	11852
57308	11853
57308	11854
57308	11855
57308	11857
57308	11863
57308	11864
57308	11865
57308	11866
57308	11872
57308	11875
57308	11876
57308	14102
57308	14123
57308	25119
57308	28286
57308	28572
57308	30887
57308	30888
57308	30892
57308	30893
57308	30896
57308	30899
57308	30900
57308	44833
57308	45554
57308	46033
57308	47888
57308	51179
57308	51633
57308	52478
57308	53172
57308	54232
57308	54714
57308	55006
57308	55177
57308	55517
57308	55705
57308	55851
57308	55862
57308	56051
57308	56099
57308	56100
57308	56102
57308	56103
57308	56107
57308	56109
57308	56113
57308	56115
57308	56116
57308	56130
57308	56141
57308	56142
57308	56143
57308	56146
57308	56164
57308	56293
57308	56343
57308	56347
57308	56353
57308	56376
57308	56396
57308	56398
57308	56708
57308	56752
57308	56842
57308	56846
57308	56848
57308	56852
57308	56855
57308	56856
57308	56857
57308	56858
57308	57141
57308	57149
57308	57154
57308	57157
57308	57164
57308	57165
57308	57166
57308	57170
57308	57172
57308	57173
57308	57178
57308	57179
57308	57306
57308	57309
57308	57313
57308	57364
57308	57472
57308	57474
57308	57526
57308	57665
57308	59135
57308	59141
57308	59151
57308	60522
57308	60556
57308	60637
57309	57264
57322	570
57322	45350
57355	55359
57364	9047
57364	11690
57364	11691
57364	11694
57364	11702
57364	11708
57364	11713
57364	11715
57364	11720
57364	11723
57364	11736
57364	11739
57364	11744
57364	11825
57364	11832
57364	11836
57364	11842
57364	11854
57364	11855
57364	11864
57364	11865
57364	11866
57364	11872
57364	11875
57364	14102
57364	25119
57364	30893
57364	30896
57364	30899
57364	42879
57364	46033
57364	47888
57364	51179
57364	55006
57364	55517
57364	55862
57364	56103
57364	56107
57364	56113
57364	56115
57364	56116
57364	56130
57364	56141
57364	56142
57364	56143
57364	56293
57364	56343
57364	56396
57364	56842
57364	56846
57364	56852
57364	57141
57364	57154
57364	57157
57364	57164
57364	57166
57364	57170
57364	57172
57364	57173
57364	57306
57364	57313
57398	11846
57398	57399
57399	28028
57399	57398
57467	2621
57467	3203
57467	20954
57467	22446
57467	25792
57467	46490
57467	50581
57469	1288
57469	2284
57469	2286
57469	2293
57469	3806
57469	12028
57469	21391
57472	11690
57472	11694
57472	11713
57472	11715
57472	11723
57472	11836
57472	11841
57472	11842
57472	11864
57472	11872
57472	25119
57472	54232
57472	55006
57472	56051
57472	56103
57472	56116
57472	56347
57472	56396
57472	56852
57472	57154
57472	57170
57472	57172
57473	669
57473	9047
57473	11694
57473	11698
57473	11702
57473	11704
57473	11708
57473	11713
57473	11715
57473	11720
57473	11723
57473	11732
57473	11825
57473	11836
57473	11842
57473	11854
57473	11855
57473	11857
57473	11864
57473	11872
57473	14102
57473	25119
57473	28572
57473	30891
57473	30893
57473	30896
57473	46033
57473	47888
57473	51179
57473	54232
57473	55517
57473	55862
57473	56051
57473	56103
57473	56107
57473	56113
57473	56115
57473	56116
57473	56130
57473	56139
57473	56141
57473	56143
57473	56293
57473	56343
57473	56347
57473	56376
57473	56396
57473	56842
57473	56846
57473	56852
57473	56857
57473	57141
57473	57149
57473	57154
57473	57157
57473	57170
57473	57178
57473	57472
57474	669
57474	9047
57474	11692
57474	11694
57474	11698
57474	11702
57474	11703
57474	11704
57474	11708
57474	11713
57474	11715
57474	11720
57474	11721
57474	11723
57474	11732
57474	11736
57474	11744
57474	11825
57474	11832
57474	11836
57474	11839
57474	11841
57474	11842
57474	11854
57474	11855
57474	11857
57474	11864
57474	11865
57474	11872
57474	11876
57474	14102
57474	25119
57474	28572
57474	30892
57474	30893
57474	30896
57474	44833
57474	46033
57474	47888
57474	51179
57474	54232
57474	54714
57474	55006
57474	55517
57474	55761
57474	55851
57474	55862
57474	56051
57474	56103
57474	56107
57474	56113
57474	56115
57474	56116
57474	56130
57474	56141
57474	56143
57474	56146
57474	56293
57474	56343
57474	56347
57474	56376
57474	56396
57474	56842
57474	56846
57474	56852
57474	56857
57474	57141
57474	57149
57474	57154
57474	57170
57474	57176
