24486	42130	1
24486	44727	1
24486	44787	1
24490	248	1
24490	434	1
24490	1018	1
24490	1930	1
24490	2225	1
24490	2283	1
24490	2333	1
24490	2541	1
24490	2622	1
24490	3163	1
24490	3511	1
24490	4001	1
24490	5740	1
24490	5744	1
24490	6294	1
24490	6301	1
24490	9350	1
24490	10512	1
24490	11598	1
24490	13479	1
24490	14546	1
24490	18328	1
24490	19131	1
24490	22679	1
24490	24530	1
24490	24613	1
24490	25790	1
24490	29877	1
24490	30364	1
24490	31791	1
24490	32022	1
24490	39871	1
24490	49860	1
24490	53988	1
24490	71793	1
24490	72227	1
24490	89714	1
24493	571	0
24493	2292	1
24493	3698	1
24493	4630	0
24493	5528	1
24493	11248	0
24493	13265	0
24493	21151	1
24493	27174	0
24493	31467	1
24493	36645	0
24493	39035	0
24493	46023	0
24493	47077	0
24495	168	1
24495	415	1
24495	533	1
24495	1084	1
24495	1090	1
24495	1230	1
24495	1329	1
24495	1441	1
24495	2035	1
24495	2280	1
24495	2293	1
24495	2364	1
24495	2649	1
24495	3141	1
24495	3544	1
24495	5055	1
24495	6277	1
24495	6280	1
24495	8833	1
24495	9318	1
24495	10370	1
24495	11204	1
24495	11258	1
24495	11976	1
24495	12132	1
24495	18278	1
24495	20954	1
24495	22029	1
24495	27100	1
24495	49810	1
24498	21	1
24498	36	1
24498	162	1
24498	364	1
24498	410	1
24498	451	1
24498	1028	1
24498	1329	1
24498	1617	1
24498	1946	1
24498	1955	1
24498	2288	1
24498	2739	1
24498	3177	1
24498	3952	1
24498	4314	1
24498	5727	1
24498	5769	1
24498	5770	1
24498	6365	1
24498	6873	1
24498	8114	1
24498	8805	1
24498	8931	1
24498	8969	1
24498	9072	1
24498	9097	1
24498	10158	1
24498	11350	1
24498	12101	1
24498	12185	1
24498	12580	1
24498	17217	1
24498	17643	1
24498	21250	1
24498	21962	1
24498	22771	1
24498	24744	1
24498	29115	1
24498	29231	1
24498	29446	1
24498	34351	1
24498	39998	1
24499	1027	1
24499	1090	1
24499	1930	1
24499	2117	1
24499	2294	1
24499	2752	1
24499	3208	1
24499	9365	1
24499	12807	1
24499	15328	1
24499	17217	1
24499	19878	1
24499	24505	1
24499	24507	1
24499	24543	1
24499	32022	1
24505	26	1
24505	1090	1
24505	1335	1
24505	3698	1
24505	5528	1
24505	5734	1
24505	5735	1
24505	15035	1
24505	24499	1
24505	43354	1
24507	7589	1
24507	9365	1
24507	24543	1
24516	58	1
24516	329	1
24516	877	1
24516	962	1
24516	1784	1
24516	1822	1
24516	2085	1
24516	2245	1
24516	3145	1
24516	3208	1
24516	3332	1
24516	3614	1
24516	3698	1
24516	4260	1
24516	5745	1
24516	5746	1
24516	6293	1
24516	6309	1
24516	6310	1
24516	7063	1
24516	8324	1
24516	8768	1
24516	9343	1
24516	9717	1
24516	9721	1
24516	10512	1
24516	10707	1
24516	11204	1
24516	11986	1
24516	12042	1
24516	12203	1
24516	12338	1
24516	12798	1
24516	13226	1
24516	13633	1
24516	14561	1
24516	14617	1
24516	16834	1
24516	19183	1
24516	20896	1
24516	21153	1
24516	21174	1
24516	21333	1
24516	23252	1
24516	29683	1
24516	32528	1
24516	33775	1
24516	36030	1
24516	38216	1
24516	40222	1
24516	45893	1
24516	48339	1
24516	58411	1
24516	58464	1
24516	58942	1
24516	65013	1
24516	72152	1
24516	78678	1
24516	85916	1
24517	888	1
24517	2286	1
24517	3234	1
24517	8862	1
24517	10779	1
24517	21973	1
24517	24540	1
24517	24717	1
24517	60344	1
24528	1946	1
24528	2211	1
24528	2877	1
24528	3929	1
24528	10707	1
24528	15339	1
24528	21625	1
24529	924	1
24529	1608	1
24529	2034	1
24529	2035	1
24529	8538	1
24529	9318	1
24529	11630	1
24529	21195	1
24529	32761	1
24529	32762	1
24529	50501	1
24529	52775	1
24529	66982	1
24529	68553	1
24530	26	1
24530	434	1
24530	962	1
24530	1090	1
24530	1120	1
24530	1128	1
24530	1439	1
24530	1783	1
24530	1946	1
24530	2144	1
24530	2211	1
24530	2254	1
24530	2283	1
24530	2622	1
24530	3377	1
24530	3698	1
24530	4658	1
24530	5485	1
24530	6276	1
24530	6303	1
24530	6307	1
24530	8519	1
24530	8834	1
24530	9350	1
24530	10707	1
24530	12116	1
24530	12845	1
24530	13117	1
24530	13977	1
24530	15817	1
24530	19289	1
24530	20950	1
24530	21625	1
24530	23252	1
24530	24102	1
24530	24499	1
24530	24543	1
24530	27206	1
24530	32022	1
24530	38557	0
24530	39871	1
24530	42134	1
24530	43354	1
24530	62852	1
24530	88103	1
24533	26	1
24533	338	1
24533	353	1
24533	409	1
24533	415	1
24533	434	1
24533	460	1
24533	688	1
24533	1288	1
24533	1329	1
24533	1335	1
24533	1373	1
24533	1567	1
24533	1616	1
24533	1973	1
24533	2286	1
24533	2293	1
24533	2364	1
24533	2365	1
24533	2402	1
24533	2678	1
24533	3161	1
24533	3202	1
24533	4262	1
24533	6848	1
24533	10863	1
24533	11605	1
24533	11640	1
24533	13269	1
24533	16094	1
24533	16095	1
24533	22058	1
24533	28109	1
24533	29508	1
24533	34727	1
24533	58926	1
24533	61142	1
24540	1677	1
24540	1678	1
24540	13479	1
24540	24717	1
24540	42619	1
24540	58198	1
24543	248	1
24543	367	1
24543	745	1
24543	856	1
24543	1930	1
24543	2356	1
24543	3614	1
24543	5876	1
24543	10512	1
24543	19878	1
24543	22058	1
24543	87053	1
24555	9721	1
24563	24555	1
24581	434	1
24599	21	1
24599	26	1
24599	268	1
24599	367	1
24599	533	1
24599	648	1
24599	676	1
24599	852	1
24599	856	1
24599	1150	1
24599	1288	1
24599	1314	1
24599	1458	1
24599	2294	1
24599	2388	1
24599	2400	1
24599	2880	1
24599	3145	1
24599	3177	1
24599	3260	1
24599	3381	1
24599	3627	1
24599	3750	1
24599	3880	1
24599	3983	1
24599	4529	1
24599	5455	1
24599	5593	1
24599	5727	1
24599	8833	1
24599	8969	1
24599	9721	1
24599	10506	1
24599	11598	1
24599	11636	1
24599	12073	1
24599	12148	1
24599	13107	1
24599	13181	1
24599	13733	1
24599	14524	1
24599	18129	1
24599	20039	1
24599	20231	1
24599	21151	1
24599	21169	1
24599	24543	1
24599	24627	1
24599	26201	1
24599	26555	1
24599	28653	1
24599	32372	1
24599	42130	1
24599	42919	1
24599	43815	1
24599	44769	1
24599	49810	1
24599	50525	1
24599	53001	1
24599	54868	1
24599	54995	1
24599	61883	1
24599	67044	1
24599	70468	1
24606	14536	1
24606	15229	1
24610	364	1
24610	3761	1
24610	3806	1
24610	5922	1
24610	10630	1
24610	40177	1
24610	73740	1
24613	1090	1
24613	2951	1
24613	3614	1
24613	5876	1
24613	5951	1
24613	12562	1
24613	13365	1
24613	13904	1
24613	32156	1
24613	45894	1
24613	54820	1
24617	628	1
24617	667	1
24617	3061	1
24617	5951	1
24617	6742	1
24632	26	1
24632	204	1
24632	409	1
24632	415	1
24632	434	1
24632	1121	1
24632	1609	1
24632	1957	1
24632	2286	1
24632	2294	1
24632	2365	1
24632	4949	1
24632	5906	1
24632	7847	1
24632	8832	1
24632	11976	1
24632	12321	1
24632	16757	1
24632	18602	1
24632	20037	1
24632	30730	1
24632	31555	1
24637	26	1
24637	545	1
24637	915	1
24637	967	1
24637	1288	1
24637	1441	1
24637	1496	1
24637	1616	1
24637	1653	1
24637	1815	1
24637	2045	1
24637	2286	1
24637	2578	1
24637	3134	1
24637	3381	1
24637	3766	1
24637	4390	1
24637	4592	1
24637	4901	1
24637	4923	1
24637	6028	1
24637	6365	1
24637	6726	1
24637	8114	1
24637	8340	1
24637	8832	1
24637	9287	1
24637	9382	1
24637	10431	1
24637	12360	1
24637	13096	0
24637	13507	1
24637	14095	1
24637	21255	1
24637	23258	0
24637	24107	1
24637	29393	1
24637	37926	1
24637	38967	0
24637	38972	0
24637	43827	0
24637	53888	0
24649	915	1
24649	3325	1
24649	12498	1
24658	107	1
24658	1817	0
24658	4019	0
24658	31593	0
24689	26	1
24689	80	1
24689	308	1
24689	434	1
24689	545	1
24689	550	1
24689	566	1
24689	667	1
24689	678	1
24689	856	1
24689	915	1
24689	968	1
24689	1028	1
24689	1329	1
24689	1692	1
24689	1963	1
24689	2294	1
24689	3067	1
24689	3198	1
24689	3278	1
24689	3439	1
24689	3952	1
24689	7530	1
24689	9385	1
24689	17251	1
24689	19053	0
24689	20492	0
24689	21462	1
24689	37773	0
24717	796	1
24717	1608	1
24717	3761	1
24717	12128	1
24717	15345	1
24717	21973	1
24717	24135	1
24717	24517	1
24717	24540	1
24717	25596	1
24717	28403	1
24717	34670	1
24717	35049	1
24717	42754	1
24717	53351	1
24717	64459	1
24719	308	1
24719	796	1
24719	915	1
24719	1003	1
24719	1314	1
24719	1441	1
24719	1503	1
24719	1908	1
24719	2286	1
24719	2364	1
24719	3234	1
24719	3260	1
24719	3544	1
24719	3655	1
24719	3763	1
24719	3843	1
24719	3952	1
24719	4030	1
24719	4236	0
24719	5163	1
24719	6848	0
24719	7284	1
24719	7294	1
24719	9764	1
24719	9786	1
24719	10426	1
24719	10431	1
24719	12048	0
24719	12128	1
24719	12132	1
24719	12133	1
24719	12143	1
24719	13733	1
24719	17251	1
24719	21144	1
24719	21250	1
24719	21391	1
24719	21790	1
24719	23235	1
24719	26503	1
24719	28403	1
24719	28916	0
24719	48040	1
24719	55355	1
24719	78373	0
24721	268	1
24721	308	1
24721	434	1
24721	877	1
24721	1004	1
24721	1653	1
24721	2294	1
24721	2507	1
24721	3172	1
24721	3198	1
24721	3242	1
24721	3260	1
24721	3544	1
24721	5593	1
24721	6726	1
24721	7167	1
24721	9764	1
24721	11258	1
24721	11446	1
24721	11778	1
24721	12068	1
24721	14861	1
24721	15024	1
24721	21790	1
24721	30914	1
24721	58826	1
24721	65319	1
24721	66532	1
24744	26	1
24744	434	1
24744	667	1
24744	856	1
24744	915	1
24744	989	1
24744	1091	1
24744	1181	1
24744	1335	1
24744	1439	1
24744	1493	1
24744	1500	1
24744	1616	1
24744	1784	1
24744	1906	1
24744	2277	1
24744	2286	1
24744	2365	1
24744	2388	1
24744	2403	1
24744	2551	1
24744	2942	1
24744	3172	1
24744	3254	1
24744	3278	1
24744	3437	1
24744	4666	1
24744	6056	1
24744	6308	1
24744	6994	1
24744	7086	1
24744	7284	1
24744	10828	1
24744	12048	1
24744	12550	1
24744	13945	1
24747	268	1
24747	308	1
24747	415	1
24747	533	1
24747	1503	1
24747	2364	1
24747	3152	1
24747	3372	1
24747	4292	1
24747	5136	1
24747	11251	1
24747	11846	1
24747	24107	1
24747	32920	1
24747	45467	1
24747	55355	1
24748	1462	1
24755	5951	1
24792	42	1
24792	58	0
24792	351	0
24792	434	1
24792	446	0
24792	1004	1
24792	1214	0
24792	1441	1
24792	1607	1
24792	1817	0
24792	1829	0
24792	1957	1
24792	1970	1
24792	2293	0
24792	2336	1
24792	3281	1
24792	3377	1
24792	3887	0
24792	4382	0
24792	4543	1
24792	7186	0
24792	7530	1
24792	8637	0
24792	9243	0
24792	9319	1
24792	9794	1
24792	9872	0
24792	10573	0
24792	11350	0
24792	12101	1
24792	13670	0
24792	14768	1
24792	17251	1
24792	17958	1
24792	17997	0
24792	19053	0
24792	19758	0
24792	20492	0
24792	23459	0
24792	24189	0
24792	32238	0
24792	35093	0
24792	41755	0
24822	24823	0
24891	545	1
24891	1651	0
24891	1678	1
24891	1679	1
24891	1686	1
24891	2041	1
24891	3381	1
24891	3895	1
24891	5592	0
24891	10968	0
24891	15229	1
24891	23965	1
24896	1122	0
24896	10863	1
24910	107	1
24910	3381	1
24997	24998	1
24998	48942	1
25001	132	1
25001	856	1
25001	2649	1
25001	3161	1
25001	3241	1
25001	4321	1
25001	5770	1
25001	20668	1
25001	29895	1
25001	32372	1
25001	67176	1
25015	22259	0
25041	26	1
25041	162	1
25041	204	1
25041	220	1
25041	415	1
25041	471	1
25041	545	1
25041	932	1
25041	1441	1
25041	2286	1
25041	2293	1
25041	3194	1
25041	3238	1
25041	3242	1
25041	3806	1
25041	3858	1
25041	3895	1
25041	4182	1
25041	5136	1
25041	5984	1
25041	6028	1
25041	6056	1
25041	6365	1
25041	8832	1
25041	9318	1
25041	12127	1
25041	15131	1
25041	16766	1
25041	18602	1
25041	29225	1
25041	34670	1
25041	35998	0
25041	37773	0
25041	40313	0
25041	46488	0
25041	60811	1
25041	67090	1
25076	26	1
25076	162	1
25076	852	1
25076	1152	1
25076	1214	1
25076	2293	1
25076	2294	1
25076	3068	1
25076	3254	1
25076	3377	1
25076	4236	1
25076	5767	1
25076	6293	1
25076	11350	0
25076	24530	1
25076	26201	0
25076	34581	0
25076	35532	1
25076	38536	0
25100	667	1
25100	866	1
25100	2644	1
25100	4949	1
25100	8149	1
25100	9222	1
25100	12017	1
25100	19788	1
25103	4249	1
25103	21160	1
25119	2081	1
25119	9047	1
25119	11690	1
25119	11691	1
25119	11692	1
25119	11694	1
25119	11702	1
25119	11704	1
25119	11708	1
25119	11715	1
25119	11720	1
25119	11723	1
25119	11725	1
25119	11736	1
25119	11739	1
25119	11744	1
25119	11825	1
25119	11836	1
25119	11837	1
25119	11839	1
25119	11841	1
25119	11842	1
25119	11847	1
25119	11851	1
25119	11852	1
25119	11853	1
25119	11854	1
25119	11855	1
25119	11857	1
25119	11863	1
25119	11864	1
25119	11865	1
25119	11866	1
25119	11868	1
25119	11872	1
25119	14123	1
25119	30891	1
25119	30892	1
25119	30893	1
25119	30896	1
25119	30910	1
25119	44833	1
25119	46033	1
25119	47888	1
25119	54714	1
25119	54760	1
25119	55006	1
25119	55177	1
25119	55517	1
25119	55761	1
25119	55851	1
25119	55862	1
25119	56051	1
25119	56099	1
25119	56100	1
25119	56102	1
25119	56103	1
25119	56113	1
25119	56115	1
25119	56116	1
25119	56130	1
25119	56141	1
25119	56142	1
25119	56143	1
25119	56146	1
25119	56154	1
25119	56210	1
25119	56293	1
25119	56343	1
25119	56347	1
25119	56376	1
25119	56396	1
25119	56398	1
25119	56708	1
25119	56752	1
25119	56846	1
25119	56855	1
25119	56857	1
25119	57141	1
25119	57147	1
25119	57148	1
25119	57149	1
25119	57154	1
25119	57157	1
25119	57160	1
25119	57164	1
25119	57168	1
25119	57172	1
25119	57178	1
25119	57308	1
25119	57309	1
25119	57313	1
25119	57364	1
25119	57472	1
25119	57473	1
25119	57474	1
25119	57523	1
25119	57526	1
25154	1866	1
25154	3479	1
25154	17463	1
25154	31120	1
25154	42379	0
25154	47444	1
25154	47445	1
25188	25189	0
25189	36	1
25189	162	1
25189	220	1
25189	410	1
25189	415	1
25189	678	1
25189	745	1
25189	856	1
25189	866	1
25189	1353	1
25189	1398	1
25189	1608	1
25189	1683	1
25189	1896	1
25189	1958	1
25189	2277	1
25189	2288	1
25189	2293	1
25189	2452	1
25189	3134	1
25189	3142	1
25189	3147	1
25189	3231	1
25189	3751	1
25189	3766	1
25189	4630	1
25189	5136	1
25189	5485	1
25189	5727	1
25189	7342	1
25189	7598	1
25189	7929	1
25189	9097	1
25189	9287	1
25189	9505	1
25189	9506	1
25189	10880	1
25189	11350	1
25189	11934	1
25189	14524	1
25189	16095	1
25189	17144	1
25189	19142	1
25189	19289	1
25189	21144	1
25189	21625	1
25189	24308	1
25189	24632	1
25189	29446	1
25189	29874	1
25189	29887	1
25189	29889	1
25189	40307	1
25189	41191	0
25189	46738	1
25306	1883	1
25306	5288	1
25348	1005	1
25348	1398	1
25348	11789	1
25348	11911	1
25490	2349	0
25525	1567	1
25544	15603	1
25548	19584	1
25548	19585	1
25559	852	1
25559	1377	1
25559	1683	1
25559	1857	1
25559	1946	1
25559	11795	1
25559	11911	1
25559	28525	1
25559	29910	1
25559	42618	1
25574	2714	1
25574	3145	1
25574	3260	1
25574	18129	1
25574	42566	1
25574	44803	1
25574	44809	1
25574	55604	1
25596	268	1
25596	345	1
25596	415	1
25596	434	1
25596	667	1
25596	852	1
25596	858	1
25596	877	1
25596	932	1
25596	1297	1
25596	1441	1
25596	1503	1
25596	1683	1
25596	1857	1
25596	1970	1
25596	2286	1
25596	2739	1
25596	2744	1
25596	3068	1
25596	3134	1
25596	3142	1
25596	3260	1
25596	3439	1
25596	3751	1
25596	3813	1
25596	4690	1
25596	5214	1
25596	5834	1
25596	5993	1
25596	7284	1
25596	9005	1
25596	9786	1
25596	10370	1
25596	10779	1
25596	11548	1
25596	11807	1
25596	12135	1
25596	12550	1
25596	18787	1
25596	20190	1
25596	24131	1
25596	27368	1
25596	28361	1
25596	28403	1
25596	36736	1
25596	38868	1
25596	39998	1
25596	58431	1
25596	60811	1
25596	65651	1
25596	65668	1
25600	26	1
25600	58	1
25600	434	1
25600	484	1
25600	571	1
25600	1090	1
25600	2294	1
25600	5528	1
25600	5735	1
25600	6294	1
25600	7814	1
25600	8833	1
25600	9072	1
25600	9350	1
25600	11598	1
25600	14633	1
25600	15035	1
25600	19289	1
25600	22259	1
25600	24447	1
25600	24449	1
25600	36539	1
25600	40352	1
25600	44807	1
25600	55359	0
25600	72056	1
25647	2346	1
25647	3068	1
25647	5592	0
25647	8125	0
25647	20292	0
25647	21941	0
25647	39946	0
25663	23808	1
25758	17878	1
25758	31038	1
25770	2406	1
25770	8685	1
25783	3880	1
25787	162	1
25787	220	1
25787	253	1
25787	415	1
25787	745	1
25787	875	1
25787	2364	1
25787	2377	1
25787	2403	1
25787	2752	1
25787	3254	1
25787	3627	1
25787	4630	1
25787	5228	1
25787	6299	1
25787	7064	1
25787	9505	1
25787	10672	1
25787	11897	1
25787	21366	1
25787	22658	1
25787	37263	1
25790	26	1
25790	383	1
25790	1971	1
25790	2283	1
25790	2622	1
25790	2880	1
25790	5563	0
25790	11778	1
25790	13977	1
25790	15328	1
25790	26597	1
25790	34727	1
25790	38972	0
25790	45117	0
25792	2621	1
25852	25853	1
25853	25852	1
25858	13670	1
25864	11522	1
25866	25867	1
25867	25866	1
25878	26	1
25878	162	1
25878	220	1
25878	1490	1
25878	1930	1
25878	2293	1
25878	3018	1
25878	3738	1
25878	3865	1
25878	5659	1
25878	5906	1
25878	6580	1
25878	15583	1
25878	22788	1
25878	43815	1
25915	16763	0
25932	690	1
25932	718	1
25932	4873	1
25932	16210	1
26015	1946	1
26015	2731	1
26015	7080	1
26015	18602	1
26015	58942	1
26050	58	1
26050	484	1
26050	1866	1
26050	6351	1
26050	9350	1
26081	1817	0
26081	1818	0
26081	4019	0
26081	5614	0
26081	12048	0
26081	13096	0
26081	18314	0
26081	23258	0
26081	23259	0
26081	29535	0
26081	30312	0
26081	34729	0
26081	35579	0
26081	35998	0
26081	37773	0
26081	38536	0
26081	38880	0
26081	38968	0
26081	38972	0
26081	41039	0
26081	46866	0
26081	50476	0
26081	50584	0
26081	53888	0
26081	63414	0
26091	26092	1
26092	367	1
26092	1090	1
26092	1885	1
26092	2283	1
26092	2388	1
26092	3191	1
26092	3544	1
26092	3655	1
26092	12135	1
26092	12143	1
26092	14536	1
26092	21136	1
26092	24606	1
26092	26091	1
26092	29886	1
26160	745	1
26160	915	1
26160	1121	1
26160	1906	1
26160	2085	1
26160	2346	1
26160	3698	1
26160	3880	1
26160	3891	1
26160	3952	1
26160	4390	1
26160	6817	1
26160	7530	1
26160	9721	1
26160	10968	0
26160	11976	1
26160	20375	0
26160	24239	0
26160	32354	1
26160	37773	0
26160	45063	0
26184	2767	1
26184	21541	1
26201	1534	0
26201	1817	1
26201	1821	1
26201	1955	1
26201	2045	1
26201	2280	1
26201	2293	1
26201	2653	1
26201	3237	1
26201	6350	1
26201	7577	1
26201	9505	1
26201	10863	1
26201	11640	1
26201	12017	1
26201	17745	1
26201	19788	1
26201	24491	1
26201	32253	1
26201	33446	1
26201	34351	1
26201	34977	1
26201	37773	1
26235	415	1
26235	545	1
26235	1004	1
26235	1398	1
26235	1458	1
26235	1503	1
26235	2245	1
26235	2256	1
26235	3655	1
26235	3843	1
26235	6028	1
26235	6365	1
26235	11789	1
26235	11819	1
26235	12133	1
26235	12143	1
26235	13733	1
26235	15345	1
26235	17212	1
26235	18529	1
26235	21973	1
26235	23835	1
26235	24719	1
26235	32618	1
26235	35049	1
26235	42608	1
26235	44605	1
26235	45982	1
26235	47280	1
26235	48295	1
26235	53351	1
26235	67044	1
26235	67857	1
26248	383	1
26248	1119	1
26248	13764	1
26248	14298	1
26248	32976	0
26257	1328	1
26257	2402	1
26257	3738	1
26257	13633	1
26257	39998	1
26257	40441	1
26265	26	1
26265	117	0
26265	482	0
26265	550	0
26265	555	0
26265	566	0
26265	665	0
26265	667	0
26265	678	1
26265	688	0
26265	714	0
26265	915	1
26265	1090	0
26265	1322	0
26265	1817	0
26265	1818	0
26265	1831	0
26265	1892	0
26265	1954	0
26265	2273	1
26265	2280	0
26265	2293	0
26265	2744	1
26265	3067	0
26265	3145	1
26265	3148	1
26265	3160	0
26265	3377	0
26265	3454	1
26265	3806	0
26265	4019	0
26265	4175	0
26265	4967	0
26265	5378	1
26265	5485	0
26265	5528	0
26265	5614	0
26265	5667	0
26265	5740	0
26265	5767	0
26265	6056	1
26265	7080	1
26265	7342	0
26265	7589	1
26265	9097	0
26265	9222	0
26265	9365	1
26265	10880	0
26265	11240	0
26265	11251	0
26265	11615	0
26265	11639	0
26265	11693	0
26265	12017	0
26265	12048	0
26265	12458	0
26265	12784	0
26265	13670	0
26265	14139	0
26265	14546	0
26265	14884	1
26265	15744	0
26265	16211	0
26265	19053	0
26265	19065	0
26265	20217	0
26265	20375	0
26265	21391	1
26265	24239	0
26265	24246	0
26265	26091	0
26265	27776	0
26265	30359	0
26265	31499	0
26265	31731	0
26265	31918	0
26265	32033	0
26265	35580	1
26265	35998	0
26265	37264	0
26265	37773	0
26265	38972	0
26265	41665	0
26265	43827	0
26265	58016	0
26287	26	1
26287	268	1
26287	308	1
26287	367	1
26287	856	1
26287	1090	1
26287	1329	1
26287	1487	1
26287	1534	1
26287	1616	1
26287	1866	1
26287	2225	1
26287	3145	1
26287	3260	1
26287	3454	1
26287	4658	1
26287	4901	1
26287	5228	1
26287	6273	1
26287	6298	1
26287	7530	1
26287	8969	1
26287	9385	1
26287	11446	1
26287	11986	1
26287	13733	1
26287	13945	1
26287	24107	1
26287	30400	1
26287	34429	1
26287	37926	1
26287	38969	0
26320	6275	1
26336	714	1
26381	690	1
26381	2403	1
26381	4949	1
26381	13458	1
26381	17932	1
26381	27457	1
26381	38989	1
26412	1230	1
26412	2118	1
26412	2286	1
26412	3254	1
26412	3843	1
26412	6281	1
26412	11105	1
26412	11528	1
26412	20760	1
26412	30710	0
26412	44422	0
26448	8619	1
26487	4722	1
26492	30640	1
26492	33075	1
26492	33076	1
26498	2041	1
26503	26	1
26503	204	1
26503	308	1
26503	434	1
26503	866	0
26503	1868	1
26503	2095	1
26503	2507	1
26503	3145	1
26503	3148	1
26503	5021	1
26503	6056	1
26503	6147	1
26503	6298	1
26503	6848	1
26503	6912	1
26503	6994	1
26503	11528	1
26503	11757	0
26503	12017	0
26503	12116	0
26503	13096	0
26503	13733	1
26503	23259	0
26503	34581	0
26503	38557	0
26503	38970	0
26503	44912	0
26503	46202	0
26503	49755	0
26503	51654	0
26503	52538	0
26503	53888	0
26503	54650	0
26503	55006	0
26503	56858	0
26503	63414	0
26503	69620	0
26552	5767	0
26555	26	1
26555	220	1
26555	367	1
26555	571	1
26555	648	1
26555	1128	1
26555	1815	1
26555	2280	1
26555	3992	1
26555	5670	1
26555	5729	1
26555	5755	1
26555	9764	1
26555	10426	1
26555	10506	1
26555	12114	1
26555	12135	1
26555	14861	1
26555	16211	1
26555	18129	1
26555	19131	1
26555	20928	1
26555	21391	1
26555	52775	1
26555	70468	1
26555	72236	1
26561	830	1
26573	170	1
26573	383	1
26573	431	1
26573	2293	1
26573	3930	1
26573	5729	1
26573	6272	1
26573	20896	1
26573	21136	1
26573	21423	1
26573	24792	1
26579	5729	1
26594	26595	1
26595	9243	1
26595	26594	1
26597	107	0
26597	482	0
26597	1004	1
26597	1090	1
26597	1587	1
26597	1789	1
26597	2605	0
26597	3614	1
26597	7708	1
26597	20247	1
26597	36665	1
26597	58910	0
26601	21161	1
26601	34305	1
26624	58574	1
26695	2273	0
26695	4630	0
26695	13305	0
26726	58	1
26726	253	1
26726	268	1
26726	434	1
26726	471	1
26726	877	1
26726	1090	1
26726	1439	1
26726	2085	1
26726	2225	1
26726	2364	1
26726	3148	1
26726	3544	1
26726	3698	1
26726	3750	1
26726	4276	1
26726	5424	1
26726	6273	1
26726	6280	1
26726	8324	1
26726	8435	1
26726	9350	1
26726	10155	1
26726	10457	0
26726	10506	1
26726	13107	1
26726	13633	1
26726	14546	1
26726	20760	1
26726	21333	1
26726	23252	1
26726	24530	1
26726	30122	1
26726	32372	1
26726	34979	1
26726	46687	1
26726	47796	1
26726	56207	1
26726	72081	1
26726	85916	1
26762	26763	1
26763	35530	1
26805	26	1
26805	58	1
26805	162	1
26805	1817	1
26805	1946	1
26805	2364	1
26805	3142	1
26805	3763	1
26805	4529	1
26805	5204	1
26805	5727	1
26805	5755	1
26805	9505	1
26805	12061	1
26805	12580	1
26805	19183	1
26805	19524	1
26805	20037	1
26805	38325	1
26811	26	1
26811	1090	1
26811	3698	1
26811	19183	1
26811	29905	1
26811	50724	0
26837	1309	1
26837	4292	1
26837	13515	1
26965	678	1
26965	26248	1
26972	21	1
26972	571	1
26972	12028	1
26972	33750	1
26972	57012	1
26994	1286	1
26994	1548	1
26994	2117	1
26994	3065	1
26994	6289	1
26994	9231	1
26994	17932	1
26994	21136	1
26994	30583	1
27021	1346	1
27021	6280	1
27021	73298	0
27028	21	1
27028	26	1
27028	36	1
27028	58	1
27028	132	1
27028	308	1
27028	369	1
27028	414	1
27028	434	1
27028	594	1
27028	658	1
27028	714	0
27028	915	1
27028	932	1
27028	1084	1
27028	1128	1
27028	1181	1
27028	1511	1
27028	1724	1
27028	1783	1
27028	1955	1
27028	1971	1
27028	2117	1
27028	2211	1
27028	2245	1
27028	2272	1
27028	2294	1
27028	2364	1
27028	2388	1
27028	2558	1
27028	3245	1
27028	3260	1
27028	3372	1
27028	3627	1
27028	3652	1
27028	4017	1
27028	4019	0
27028	4236	1
27028	4321	1
27028	4901	1
27028	5136	1
27028	5152	1
27028	5276	1
27028	5291	1
27028	5378	1
27028	5399	1
27028	5732	1
27028	5745	1
27028	6056	1
27028	6280	1
27028	6873	1
27028	7064	1
27028	7080	1
27028	7167	1
27028	7342	1
27028	8009	0
27028	8637	0
27028	10372	0
27028	10630	1
27028	10828	1
27028	10877	1
27028	11048	1
27028	11778	1
27028	12048	1
27028	12580	1
27028	13945	1
27028	14095	1
27028	14298	1
27028	15204	1
27028	18055	1
27028	19477	1
27028	20037	1
27028	20760	1
27028	24498	1
27028	24528	0
27028	28275	1
27028	28861	1
27028	28916	0
27028	30400	1
27028	30710	0
27028	34580	0
27028	34581	0
27028	35532	1
27028	38325	0
27028	39022	0
27028	39530	0
27028	40222	0
27028	40361	0
27028	40559	0
27028	41127	0
27028	42604	0
27028	43172	0
27028	49642	0
27028	55473	1
27028	65897	0
27032	2518	1
27076	5411	1
27076	6365	1
27076	27177	1
27076	35056	1
27076	62852	1
27100	2293	1
27100	3245	1
27100	3372	1
27100	11911	1
27100	13328	1
27100	20604	1
27100	21218	1
27149	1214	1
27149	2738	1
27149	10877	1
27149	20928	1
27174	107	1
27174	2095	1
27174	2678	1
27174	2967	1
27174	3340	1
27174	3377	0
27174	4180	0
27174	6273	0
27174	8637	0
27174	16137	0
27174	17212	1
27174	18602	1
27174	19053	0
27174	24447	1
27174	27906	0
27174	29164	0
27174	31731	0
27174	31740	0
27174	36178	0
27174	37499	0
27174	49811	0
27177	26	1
27177	58	1
27177	268	1
27177	714	1
27177	3868	1
27177	6276	1
27177	6280	1
27177	12042	1
27177	14617	1
